Probe ID	Training experiment 1	Training experiment 2	Training experiment 3	Training experiment 4	Training experiment 5	Training experiment 6	Training experiment 7	Training experiment 8	Training experiment 9	Training experiment 10	Training experiment 11	Training experiment 12	Training experiment 13	Training experiment 14	Training experiment 15	Training experiment 16	Training experiment 17	Training experiment 18	Training experiment 19	Training experiment 20	Training experiment 21	Training experiment 22	Training experiment 23	Training experiment 24	Training experiment 25	Training experiment 26	Training experiment 27	Training experiment 28	Training experiment 29	Training experiment 30	Training experiment 31	Training experiment 32	Training experiment 33	Training experiment 34	Training experiment 35	Training experiment 36	Training experiment 37	Training experiment 38	Training experiment 39	Training experiment 40	Training experiment 41	Training experiment 42	Training experiment 43	Training experiment 44	Training experiment 45	Training experiment 46	Training experiment 47	Training experiment 48	Training experiment 49	Training experiment 50	Training experiment 51	Training experiment 52	Training experiment 53	Training experiment 54	Training experiment 55	Training experiment 56	Training experiment 57	Training experiment 58	Training experiment 59	Training experiment 60	Training experiment 61	Training experiment 62	Training experiment 63	Training experiment 64	Training experiment 65	Training experiment 66	Training experiment 67	Training experiment 68	Training experiment 69	Training experiment 70	Training experiment 71	Training experiment 72	Training experiment 73	Training experiment 74	Training experiment 75	Training experiment 76	Training experiment 77	Training experiment 78	Training experiment 79	Training experiment 80	Training experiment 81	Training experiment 82	Training experiment 83	Training experiment 84	Training experiment 85	Training experiment 86	Training experiment 87	Training experiment 88	Training experiment 89	Training experiment 90	Training experiment 91	Training experiment 92	Training experiment 93	Training experiment 94	Training experiment 95	Training experiment 96	Training experiment 97	Training experiment 98	Training experiment 99	Training experiment 100	Training experiment 101	Training experiment 102	Training experiment 103	Training experiment 104	Training experiment 105	Training experiment 106	Training experiment 107	Training experiment 108	Training experiment 109	Training experiment 110	Training experiment 111	Training experiment 112	Training experiment 113	Training experiment 114	Training experiment 115	Training experiment 116	Training experiment 117	Training experiment 118	Training experiment 119	Training experiment 120	Training experiment 121	Training experiment 122	Training experiment 123	Training experiment 124	Training experiment 125	Training experiment 126	Training experiment 127	Training experiment 128	Training experiment 129	Training experiment 130	Training experiment 131	Training experiment 132	Training experiment 133	Training experiment 134	Training experiment 135	Training experiment 136	Training experiment 137	Training experiment 138
Probe 11	-1.290000	-0.380000	0.300000	0.580000	-2.720000	0.250000	0.120000	-2.000000	-0.420000	-2.560000	-0.810000	0.170000	-0.380000	-0.070000	-0.300000	-0.620000	-0.060000	-2.740000	-0.650000	-0.250000	-0.640000	0.610000	-1.640000	-1.890000	0.120000	-0.330000	-0.490000	-0.640000	0.550000	-0.490000	-2.320000	1.080000	-4.320000	1.050000	-1.000000	0.360000	0.520000	0.460000	1.000000	-0.090000	-0.360000	0.460000	-4.640000	-2.160000	-0.690000	-3.180000	-0.790000	-1.060000	0.160000	0.280000	-2.940000	0.370000	-1.600000	-1.930000	0.310000	-2.740000	-0.320000	0.070000	-0.560000	0.360000	-1.940000	-3.180000	1.030000	-2.060000	-1.290000	0.150000	-2.940000	-2.320000	-2.160000	0.280000	0.140000	-2.470000	-1.180000	1.090000	-0.360000	-0.740000	0.440000	-0.970000	-0.070000	0.250000	-1.560000	-0.320000	0.250000	-0.480000	0.150000	-1.740000	0.040000	1.220000	-0.380000	-4.060000	0.080000	-2.840000	-0.070000	-2.160000	-0.840000	0.150000	-0.230000	-1.220000	-0.970000	-0.710000	-1.060000	-0.360000	0.180000	-0.600000	0.710000	-0.230000	-0.300000	0.190000	-0.800000	0.000000	-1.150000	-0.300000	-1.470000	0.740000	0.720000	0.030000	-0.280000	0.390000	-2.180000	-4.060000	-0.270000	-0.220000	-2.180000	0.860000	-1.030000	-1.150000	1.150000	-1.940000	-1.640000	0.670000	-1.500000	1.040000	0.330000	-1.940000	-2.180000	0.010000	-0.270000	-0.740000
Probe 12	-1.030000	-0.200000	-0.640000	1.060000	-4.850000	0.390000	0.120000	-3.740000	-1.120000	-5.060000	-1.120000	0.780000	0.190000	-0.110000	0.080000	-0.670000	-0.460000	-3.470000	0.080000	0.280000	-0.430000	0.000000	-2.320000	-1.070000	0.420000	-0.430000	-0.430000	0.000000	0.030000	-2.130000	-3.180000	1.520000	-4.060000	1.260000	-0.730000	-2.120000	0.640000	1.340000	-0.070000	-0.420000	0.180000	0.700000	-3.840000	-4.350000	-1.510000	-3.640000	-0.790000	-1.000000	-0.200000	0.660000	-3.640000	0.710000	-1.840000	-3.740000	0.730000	-2.840000	-0.140000	0.310000	-1.240000	-0.490000	-3.320000	-5.060000	1.080000	-3.840000	-2.250000	-0.100000	-4.320000	-3.180000	-2.890000	0.140000	-0.160000	-4.060000	-1.890000	1.260000	0.070000	-1.220000	1.080000	-1.320000	0.500000	-3.320000	-4.350000	-0.140000	0.360000	-1.200000	-0.120000	-2.560000	-0.070000	1.900000	-0.940000	-4.640000	-0.400000	-2.470000	0.570000	-3.120000	-2.640000	-0.200000	-0.760000	-1.790000	-2.000000	-2.840000	-1.120000	-0.230000	-0.060000	-0.450000	0.240000	-0.690000	-0.180000	-0.920000	-0.750000	-0.470000	-2.640000	-0.790000	-1.600000	0.410000	1.370000	0.300000	-0.700000	0.580000	-2.640000	-5.060000	-0.270000	0.260000	-3.060000	1.660000	-0.810000	-1.600000	1.240000	-1.890000	-2.400000	0.570000	-5.060000	1.670000	0.970000	-2.840000	-2.400000	-0.180000	0.070000	-2.250000
Probe 13	0.730000	0.210000	0.120000	-0.890000	-0.350000	0.270000	-0.620000	-1.620000	0.650000	-3.840000	-0.380000	0.330000	0.260000	0.290000	-1.120000	-1.470000	-0.360000	-3.320000	0.060000	0.070000	-0.890000	0.450000	-2.640000	0.520000	0.010000	-0.070000	-0.920000	0.990000	-0.510000	-1.520000	-0.490000	0.730000	-3.640000	0.640000	0.990000	-1.360000	-0.840000	0.540000	-1.290000	0.000000	-0.120000	0.030000	-1.890000	-0.800000	-0.890000	-1.090000	-0.230000	-2.640000	0.400000	0.320000	-1.400000	-0.360000	-1.290000	-0.180000	0.120000	-3.320000	-1.360000	0.070000	-0.320000	-0.470000	-2.250000	-3.640000	0.510000	-0.860000	-0.860000	0.040000	-2.640000	-1.180000	0.040000	0.340000	-0.080000	-1.030000	-2.320000	0.400000	-1.640000	-0.120000	-0.920000	-1.600000	0.500000	-1.470000	-1.880000	-0.290000	0.330000	0.190000	-1.470000	-1.400000	-0.250000	0.940000	-1.090000	-2.640000	0.150000	-1.060000	0.330000	-1.580000	-1.840000	-0.860000	-0.430000	-0.970000	-0.890000	-3.180000	-2.180000	-0.040000	0.400000	-1.000000	1.090000	-0.490000	0.680000	-2.060000	-0.400000	-0.170000	-0.740000	-0.140000	-1.790000	-0.510000	-0.810000	0.820000	-0.430000	-0.270000	-2.740000	-2.320000	0.670000	0.010000	-0.180000	0.970000	-1.470000	-1.400000	0.700000	-1.600000	-1.560000	-0.360000	-1.630000	0.890000	0.430000	-2.060000	-0.490000	0.210000	-0.380000	-0.890000
Probe 14	2.220000	-0.230000	-1.250000	-0.340000	2.740000	-3.980000	-0.220000	0.590000	-0.540000	0.000000	0.000000	-2.440000	-1.060000	0.260000	-0.070000	0.570000	-0.110000	0.080000	-0.340000	-0.760000	0.930000	-0.580000	-0.620000	-0.530000	0.060000	0.430000	-0.100000	-0.710000	-0.430000	-0.060000	2.730000	-0.250000	0.000000	-0.470000	0.970000	2.850000	-0.430000	-3.180000	0.160000	-1.030000	0.000000	0.190000	4.240000	0.850000	-0.150000	-0.220000	-0.840000	1.930000	-0.170000	-0.170000	3.790000	-0.090000	0.310000	0.840000	-3.450000	0.570000	-0.090000	-2.470000	0.140000	-1.430000	-0.100000	0.120000	-0.640000	-1.090000	-0.620000	0.390000	0.190000	-0.760000	1.780000	-0.510000	-0.140000	0.430000	-0.140000	0.000000	0.540000	-0.690000	-0.300000	-0.180000	0.820000	2.770000	1.140000	0.210000	0.070000	2.480000	2.150000	-0.600000	0.060000	0.040000	0.000000	0.100000	0.060000	3.990000	0.290000	0.190000	2.310000	0.230000	-0.060000	0.030000	-1.000000	0.720000	0.000000	-0.710000	-0.120000	0.180000	0.000000	-0.010000	-0.290000	-0.230000	0.160000	0.140000	-0.970000	-0.010000	-0.860000	0.550000	0.990000	-0.470000	-0.240000	0.280000	-0.270000	-0.200000	-0.250000	-0.200000	2.630000	-2.400000	-0.010000	0.500000	-0.620000	1.520000	0.720000	-0.070000	0.920000	-0.420000	-2.640000	-0.170000	0.000000	-0.120000	-0.580000	-0.740000
Probe 15	0.380000	-0.040000	0.400000	-0.230000	2.340000	0.020000	-0.070000	2.790000	-0.360000	-0.270000	-0.360000	0.050000	-0.450000	-0.150000	0.010000	1.060000	-0.010000	0.140000	-0.480000	-0.030000	0.040000	0.120000	0.570000	-0.220000	-0.250000	-0.660000	0.000000	-0.970000	-0.180000	0.180000	1.620000	-0.200000	0.080000	0.000000	0.770000	3.710000	0.120000	-1.030000	0.110000	0.000000	0.410000	-0.220000	2.120000	3.640000	0.210000	-0.090000	-0.360000	0.450000	0.110000	-0.860000	1.420000	-0.070000	-0.120000	3.800000	-0.360000	0.100000	0.120000	-1.090000	0.470000	0.230000	0.200000	-0.040000	0.000000	-0.010000	0.580000	-0.200000	-0.040000	-0.600000	1.310000	-0.250000	0.360000	3.230000	-0.140000	-0.860000	0.190000	0.610000	-0.180000	0.510000	0.330000	3.320000	3.070000	0.720000	0.110000	0.120000	-1.000000	-0.360000	-0.230000	-0.760000	0.000000	-0.040000	-0.140000	1.520000	-0.470000	0.170000	2.290000	0.150000	0.100000	0.560000	-0.200000	0.180000	-0.270000	-0.420000	0.320000	-0.290000	-0.150000	-0.140000	-0.150000	0.070000	0.100000	-0.170000	-0.290000	0.440000	0.540000	-0.380000	-0.140000	0.300000	1.080000	-0.150000	-0.170000	0.240000	-0.230000	0.100000	2.610000	-2.470000	-0.360000	-0.230000	-0.920000	0.520000	-0.150000	-0.640000	3.270000	-0.580000	-0.810000	0.370000	0.440000	-0.220000	0.030000	-0.360000
Probe 16	0.890000	0.140000	-0.100000	-0.940000	3.320000	-0.640000	0.100000	4.030000	-0.810000	0.000000	0.240000	-0.200000	-0.360000	0.110000	-0.230000	1.090000	0.390000	0.430000	0.090000	-0.490000	0.180000	-0.060000	0.490000	-0.080000	0.310000	-0.920000	-0.100000	-0.760000	0.320000	0.180000	2.650000	-0.430000	0.820000	-1.040000	1.130000	4.150000	0.150000	-0.600000	0.120000	-0.540000	-1.060000	0.140000	3.580000	5.230000	0.080000	0.570000	-1.030000	0.620000	0.450000	-0.170000	3.290000	-0.120000	-0.120000	4.930000	-0.490000	0.810000	-0.090000	-0.470000	0.540000	-1.000000	-0.140000	1.100000	-0.740000	-0.710000	0.360000	0.430000	0.580000	-0.580000	2.800000	-0.580000	0.540000	4.620000	-0.030000	-1.030000	-0.740000	0.390000	-0.220000	0.200000	1.540000	4.100000	4.610000	0.510000	0.160000	1.300000	0.250000	0.570000	0.010000	-0.540000	0.190000	0.970000	0.230000	3.970000	0.080000	0.510000	2.520000	0.580000	0.100000	0.700000	-0.970000	0.740000	-0.220000	-0.760000	0.560000	0.110000	0.190000	0.140000	1.450000	0.310000	0.140000	-0.030000	-0.690000	0.330000	-0.420000	-0.150000	-0.150000	0.040000	1.280000	-0.220000	0.140000	1.060000	-0.150000	-0.150000	4.660000	-0.490000	0.160000	0.070000	-1.000000	0.750000	1.030000	-0.090000	4.840000	-1.030000	-0.740000	0.530000	0.990000	0.190000	0.420000	0.000000
Probe 17	-0.400000	-0.420000	-0.470000	0.710000	-0.860000	0.260000	0.930000	-0.690000	-1.250000	-3.640000	-1.640000	0.090000	-0.320000	-0.210000	-0.070000	-0.230000	-0.010000	-2.120000	-0.630000	0.410000	0.080000	0.000000	-2.320000	-1.070000	-0.150000	-0.540000	-1.690000	-0.620000	-0.070000	-0.530000	-1.940000	1.080000	-4.320000	0.660000	0.250000	0.410000	1.600000	0.990000	-0.140000	0.000000	-0.220000	0.150000	-3.470000	-0.140000	-1.120000	-2.640000	-1.150000	-0.300000	-0.220000	0.060000	-2.470000	0.360000	-1.060000	0.080000	0.270000	-3.060000	0.120000	0.390000	-0.520000	-0.690000	-1.220000	-3.320000	1.210000	-0.940000	-0.420000	-0.540000	-2.840000	-1.250000	-0.550000	0.210000	0.150000	0.420000	-2.940000	0.200000	-1.400000	-1.600000	0.860000	-1.360000	-0.470000	0.490000	0.210000	0.280000	-0.010000	-0.520000	0.890000	-2.740000	0.170000	0.850000	-1.470000	-3.470000	-0.200000	-2.320000	0.950000	-0.470000	-1.120000	0.000000	-0.340000	-0.890000	0.000000	-1.740000	-2.320000	-0.120000	-0.070000	-0.230000	-0.180000	-0.600000	-0.090000	-0.490000	-0.100000	-0.090000	-1.690000	-0.150000	-2.320000	0.390000	1.400000	0.600000	-0.140000	0.560000	-0.970000	-3.320000	0.110000	0.860000	-1.090000	0.690000	-1.740000	-0.540000	0.430000	-0.510000	-1.180000	0.530000	-0.110000	-1.600000	0.630000	-3.180000	0.000000	-0.180000	-0.040000	-0.090000
Probe 18	1.150000	1.400000	2.250000	-1.430000	4.130000	-1.090000	0.390000	1.820000	0.770000	2.920000	1.270000	-1.600000	-0.100000	0.960000	0.190000	2.390000	0.910000	2.150000	0.650000	0.430000	0.700000	1.360000	2.020000	2.470000	0.180000	0.930000	1.990000	0.560000	0.330000	0.930000	2.860000	-2.000000	3.760000	-1.890000	2.470000	3.150000	-0.690000	-2.250000	0.070000	0.000000	0.640000	-0.540000	3.700000	2.420000	0.730000	4.340000	1.010000	1.750000	2.340000	-0.540000	3.770000	-1.250000	1.540000	2.860000	-2.370000	1.320000	1.110000	-1.090000	2.600000	0.000000	3.790000	3.570000	-2.250000	1.860000	2.520000	0.930000	3.760000	1.570000	3.810000	0.380000	0.440000	3.320000	3.440000	-1.470000	-0.690000	3.160000	-1.510000	2.790000	0.410000	3.060000	2.600000	2.640000	0.040000	1.960000	0.240000	2.560000	-0.470000	-1.150000	1.500000	4.430000	3.460000	3.420000	-0.170000	2.420000	3.290000	2.840000	3.720000	2.290000	1.100000	1.680000	2.050000	-0.170000	2.880000	1.430000	0.720000	3.600000	0.710000	0.990000	0.000000	2.880000	0.630000	4.080000	3.390000	-1.120000	-1.840000	0.730000	1.050000	-0.740000	3.640000	4.930000	1.010000	0.540000	3.340000	-1.360000	1.350000	1.380000	-1.400000	2.150000	3.010000	-0.450000	2.900000	-1.790000	-1.790000	3.460000	2.150000	0.560000	0.340000	1.230000
Probe 19	-0.890000	-0.430000	-0.400000	1.460000	-4.190000	0.640000	-0.380000	-4.320000	-0.060000	-1.120000	-0.840000	0.530000	0.040000	0.260000	-0.200000	-0.710000	-0.110000	-2.320000	0.370000	0.260000	-0.140000	0.750000	-1.180000	0.220000	-0.010000	0.550000	0.540000	-0.060000	0.760000	-2.040000	-3.180000	1.440000	-2.180000	1.390000	-1.860000	-1.560000	-0.030000	0.490000	0.210000	0.480000	0.120000	0.410000	-3.840000	-3.250000	-0.810000	-3.470000	0.390000	-1.560000	-0.470000	0.510000	-3.320000	0.250000	-0.540000	-2.560000	0.450000	-0.760000	-0.150000	0.360000	-0.800000	0.100000	-1.400000	-2.000000	1.250000	-1.430000	-1.790000	-0.230000	-1.740000	-0.920000	-2.040000	0.120000	0.110000	-2.840000	0.420000	1.020000	0.520000	-0.340000	0.420000	-1.060000	-0.420000	-1.470000	-3.740000	-0.580000	0.180000	-0.900000	-0.060000	-0.120000	0.630000	1.040000	-0.420000	-2.940000	0.070000	-2.840000	0.200000	-1.110000	-3.470000	-0.140000	0.030000	-2.180000	0.070000	-2.250000	-0.150000	-0.170000	0.030000	-0.360000	0.240000	-0.010000	-0.560000	-1.060000	0.000000	-0.170000	-0.430000	0.000000	-1.180000	0.430000	0.250000	0.080000	-0.770000	0.360000	-0.510000	-2.940000	0.040000	-0.380000	-2.640000	0.420000	0.110000	-0.540000	1.160000	-1.000000	-0.890000	0.540000	-3.470000	0.450000	0.260000	-1.150000	-1.740000	-0.150000	-0.170000	0.280000
Probe 20	0.120000	1.320000	-0.450000	-0.360000	1.900000	-0.320000	0.900000	1.280000	0.030000	2.930000	1.530000	-0.460000	0.060000	-0.080000	-0.740000	1.330000	0.580000	0.160000	0.000000	0.580000	0.790000	-0.060000	0.120000	0.480000	-0.640000	-0.110000	0.730000	-0.250000	-0.620000	2.500000	3.020000	-2.560000	3.840000	-2.790000	3.660000	2.050000	0.300000	0.030000	-0.640000	-0.060000	-0.690000	0.210000	0.900000	2.780000	1.300000	5.060000	0.010000	0.160000	-0.360000	-0.450000	0.640000	0.280000	1.600000	2.960000	-0.630000	1.520000	-0.640000	-0.070000	1.520000	-0.560000	0.820000	4.280000	-3.180000	-0.250000	2.950000	-0.840000	4.150000	0.100000	2.170000	0.080000	0.780000	2.600000	1.260000	0.080000	-1.250000	0.080000	0.180000	1.170000	0.790000	2.160000	3.170000	-0.450000	-0.140000	1.890000	1.930000	2.190000	0.050000	-1.000000	1.410000	5.110000	-0.540000	1.790000	0.190000	1.660000	-0.060000	-0.320000	0.230000	2.830000	-0.430000	-0.430000	1.920000	-0.180000	-0.540000	-0.270000	0.030000	0.000000	-1.110000	-0.640000	0.650000	0.240000	-0.140000	0.030000	1.380000	-0.400000	0.110000	0.150000	2.190000	-0.320000	1.740000	5.440000	0.310000	1.140000	2.620000	-1.290000	0.700000	1.400000	-0.510000	1.060000	0.280000	-0.420000	3.470000	-0.810000	-0.180000	1.420000	2.160000	0.330000	-0.040000	-0.200000
Probe 21	0.400000	-0.430000	-0.710000	0.760000	-3.330000	0.520000	-0.450000	-3.390000	-0.400000	-1.740000	-0.620000	-0.010000	-0.560000	0.040000	0.000000	-0.580000	-0.050000	0.000000	0.190000	0.200000	-0.180000	0.000000	-1.000000	0.230000	0.000000	0.220000	-0.300000	-0.620000	0.330000	-1.200000	0.000000	0.610000	-1.510000	0.640000	-0.660000	-2.940000	-0.170000	-0.840000	-0.400000	0.000000	0.430000	0.030000	0.000000	-3.480000	-0.230000	-2.000000	-0.100000	0.000000	-0.560000	-0.710000	0.000000	0.310000	-0.230000	-3.770000	0.160000	0.950000	0.000000	-0.710000	-0.620000	0.000000	-0.620000	-1.220000	-1.030000	-1.320000	-1.250000	0.000000	-1.430000	-1.600000	-1.870000	0.280000	-0.130000	0.000000	-1.060000	-1.940000	-0.400000	-0.710000	0.570000	-0.940000	-0.760000	-3.320000	-4.190000	-0.470000	0.370000	-1.620000	-0.200000	-0.970000	0.140000	0.420000	-0.600000	-1.790000	-0.040000	0.000000	0.140000	-1.000000	-2.560000	-0.600000	0.070000	-1.360000	-0.710000	-0.940000	-0.340000	-0.230000	-0.220000	0.000000	0.160000	-0.060000	0.170000	-0.510000	0.000000	-0.920000	-0.810000	-0.100000	-1.090000	-0.270000	0.390000	-0.030000	-0.630000	-0.100000	-1.180000	-1.640000	-0.340000	0.110000	0.000000	-0.140000	-0.200000	-0.180000	-1.290000	-0.580000	-0.860000	-0.360000	-4.320000	0.710000	-1.430000	-1.360000	-0.810000	0.000000	0.230000	-0.540000
Probe 22	0.390000	0.620000	0.580000	-1.180000	2.120000	-0.810000	-0.060000	4.810000	0.320000	2.420000	0.570000	-1.040000	-0.070000	-0.080000	0.000000	1.340000	0.960000	0.000000	-0.430000	-0.420000	0.700000	-0.100000	2.260000	0.640000	0.000000	-0.040000	0.520000	0.260000	0.100000	1.810000	0.000000	-2.180000	2.310000	-1.890000	1.640000	3.630000	-0.290000	-0.470000	0.310000	0.310000	-0.470000	-0.270000	0.000000	4.870000	1.650000	2.720000	0.010000	0.000000	0.280000	-0.150000	0.000000	-0.790000	1.230000	4.460000	-0.950000	0.570000	0.000000	-0.220000	1.950000	0.000000	1.100000	2.410000	-0.400000	3.600000	1.670000	0.000000	2.610000	2.510000	2.560000	-0.400000	0.520000	0.000000	1.820000	-0.200000	-0.380000	0.280000	-1.090000	1.650000	-0.250000	3.270000	5.320000	0.290000	-0.170000	0.460000	0.190000	1.890000	-0.100000	-2.180000	0.780000	3.220000	0.150000	0.000000	0.280000	0.000000	3.220000	0.180000	0.670000	1.410000	1.400000	2.140000	1.470000	0.210000	0.160000	0.000000	0.140000	0.480000	0.590000	1.080000	0.000000	0.860000	1.640000	0.810000	2.130000	-0.070000	-1.320000	0.080000	1.040000	-0.320000	1.930000	3.640000	-0.180000	-0.140000	0.000000	-1.250000	1.300000	1.150000	-0.230000	2.900000	2.420000	-0.270000	5.510000	-2.120000	-0.230000	2.110000	1.550000	0.070000	0.010000	1.140000
Probe 23	-1.150000	-0.320000	-0.300000	1.490000	-2.950000	1.040000	-0.230000	-2.470000	-0.300000	-1.320000	-0.740000	1.150000	0.300000	0.280000	0.100000	-0.620000	-0.210000	-2.320000	0.490000	0.490000	0.010000	0.320000	-1.940000	0.060000	0.480000	-0.010000	0.490000	0.100000	0.560000	-1.450000	-1.940000	1.570000	-2.120000	1.180000	-1.860000	-1.430000	-0.010000	0.250000	-0.140000	0.840000	-0.100000	0.550000	-3.180000	-2.280000	-0.670000	-3.180000	0.160000	-1.320000	-0.450000	0.830000	-2.400000	0.450000	-0.340000	-1.730000	0.760000	-1.030000	0.040000	0.810000	-0.560000	0.320000	-0.670000	-2.000000	0.920000	-1.940000	-1.640000	0.230000	-2.470000	-0.790000	-1.850000	0.120000	0.180000	-1.740000	0.330000	1.160000	0.370000	0.000000	0.680000	-0.940000	0.380000	-1.180000	-2.220000	-0.560000	0.200000	-0.630000	-0.140000	-0.200000	0.210000	1.170000	-0.560000	-2.940000	0.000000	-1.940000	0.240000	-0.900000	-2.740000	-0.030000	-0.380000	-1.690000	0.010000	-2.320000	-0.450000	-0.540000	-0.040000	-0.340000	0.530000	0.200000	0.100000	-1.290000	-0.280000	-0.360000	-0.120000	0.000000	-1.150000	0.390000	0.460000	0.160000	-0.560000	0.370000	-0.270000	-3.470000	-0.070000	-0.150000	-1.890000	0.790000	-0.010000	-0.450000	1.180000	-1.250000	-0.690000	0.560000	-2.360000	0.580000	0.500000	-1.000000	-1.790000	-0.090000	0.030000	0.380000
Probe 24	-0.510000	-0.270000	0.150000	1.460000	-3.580000	0.570000	-0.030000	-3.000000	-0.320000	-0.450000	-0.740000	0.560000	-0.150000	0.050000	-0.340000	-0.560000	0.030000	-2.840000	-0.160000	0.230000	0.420000	0.040000	-1.510000	-0.600000	-0.100000	-0.010000	0.490000	-0.300000	0.550000	-1.360000	-3.060000	1.060000	-1.790000	1.010000	-1.920000	-0.940000	0.100000	0.370000	-0.010000	-0.040000	0.200000	0.510000	-3.470000	-2.840000	-0.710000	-2.740000	0.250000	-1.250000	-0.890000	0.630000	-3.060000	0.440000	-0.290000	-1.790000	0.320000	-0.710000	0.060000	0.060000	-0.890000	0.190000	-1.180000	-1.470000	0.680000	-2.000000	-1.600000	-0.090000	-1.940000	-1.000000	-2.160000	0.540000	0.130000	-2.560000	0.530000	1.060000	0.200000	-0.790000	0.440000	-0.710000	-0.940000	-0.470000	-3.030000	-0.790000	-0.070000	-1.230000	0.160000	-0.400000	0.110000	1.230000	-0.430000	-2.740000	0.070000	-2.560000	0.200000	-0.760000	-2.940000	-0.400000	0.190000	-1.640000	-0.030000	-1.840000	0.000000	-0.090000	0.080000	-0.360000	-0.100000	0.650000	-0.330000	-0.890000	-0.070000	-0.320000	0.070000	0.080000	-1.090000	0.300000	0.400000	0.100000	-0.470000	0.080000	-0.120000	-2.940000	-0.290000	-0.220000	-2.320000	0.640000	0.250000	-0.220000	0.860000	-0.670000	-0.860000	0.390000	-3.060000	1.250000	0.260000	-0.760000	-1.840000	-0.420000	0.000000	0.230000
Probe 25	1.210000	0.790000	0.260000	-0.940000	0.930000	-1.000000	0.420000	2.010000	0.100000	1.910000	1.170000	-0.300000	0.190000	0.540000	0.730000	2.050000	0.740000	2.340000	0.320000	0.320000	0.520000	-0.090000	1.580000	-0.060000	0.160000	0.180000	0.320000	0.300000	0.750000	0.450000	3.790000	-1.220000	2.990000	-1.890000	1.440000	2.770000	0.120000	-0.380000	-0.540000	0.250000	-0.200000	0.150000	3.530000	2.790000	0.580000	2.090000	-0.470000	1.330000	1.300000	-0.490000	3.200000	-0.620000	0.870000	1.770000	-0.930000	1.480000	-0.200000	-0.430000	1.490000	-0.540000	1.810000	3.070000	-1.470000	0.210000	1.090000	0.680000	2.670000	-0.060000	1.900000	-1.090000	0.290000	2.320000	0.920000	-1.030000	-0.120000	0.300000	-0.540000	1.640000	-0.140000	2.930000	2.250000	0.340000	-0.270000	1.520000	0.720000	1.770000	0.270000	-0.470000	1.140000	2.780000	0.300000	3.080000	0.200000	1.330000	2.120000	0.990000	0.280000	1.580000	-0.430000	0.950000	0.780000	0.140000	0.030000	0.900000	0.380000	0.410000	0.060000	0.260000	0.350000	0.590000	0.260000	0.850000	1.640000	0.230000	-0.540000	-0.360000	0.910000	-0.010000	1.610000	2.580000	0.260000	0.060000	3.660000	-0.230000	0.600000	0.820000	-1.510000	1.160000	2.590000	0.300000	1.920000	-1.120000	-0.320000	2.100000	2.290000	0.660000	0.650000	0.100000
Probe 26	-5.640000	-0.270000	0.360000	-1.090000	1.260000	-5.640000	-0.560000	0.460000	-0.760000	0.000000	0.000000	-5.350000	0.400000	0.160000	-1.250000	-0.100000	0.170000	-0.540000	-0.200000	-0.400000	0.030000	-0.430000	-0.380000	-0.630000	-0.890000	-6.640000	0.030000	2.860000	-0.090000	0.090000	0.580000	-0.710000	1.260000	-0.950000	0.610000	1.500000	-0.760000	-5.640000	-0.970000	-0.140000	0.000000	-0.100000	2.410000	1.400000	0.540000	0.000000	-0.270000	-0.450000	0.700000	-0.510000	1.140000	-0.740000	0.000000	0.900000	-5.640000	1.120000	-1.220000	-5.640000	0.750000	-0.860000	0.720000	1.740000	-1.250000	-0.580000	-0.170000	0.260000	0.740000	-0.300000	1.060000	-1.250000	0.210000	-0.340000	0.030000	-0.300000	0.320000	-0.400000	-0.760000	-0.180000	0.060000	1.380000	1.370000	0.450000	-0.670000	-5.350000	-0.070000	0.680000	-0.030000	-1.030000	0.000000	1.010000	0.340000	1.380000	-0.470000	1.810000	-0.070000	0.550000	0.490000	0.080000	0.000000	0.500000	1.060000	-5.640000	0.360000	-1.030000	-0.070000	0.330000	3.000000	-0.670000	0.330000	0.400000	-0.450000	0.200000	-1.120000	0.250000	-1.060000	-0.360000	0.430000	0.030000	0.190000	1.300000	-0.400000	-0.270000	2.340000	-2.120000	-0.220000	0.360000	-2.840000	-0.470000	0.570000	-0.420000	1.380000	-1.090000	-5.640000	0.590000	0.960000	0.280000	-0.490000	0.000000
