Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 5789	-0.266000	-0.170000	0.110000	-0.140000	0.080000	-0.300000	0.360000	-0.150000	-0.100000	0.630000	-0.420000	0.360000	-0.560000	0.000000	0.780000	-0.290000	0.400000	-0.520000	0.000000	-0.040000	0.680000	0.420000	-0.290000	-0.600000	0.180000	0.040000	-0.150000	-0.060000	-0.060000	0.420000	0.000000	-0.250000	-0.690000	-0.150000	0.510000
Probe 5790	-0.363000	-0.810000	0.180000	-0.790000	-0.640000	-0.310000	-0.140000	0.000000	0.000000	-0.420000	-0.450000	-0.420000	0.000000	0.140000	-0.740000	-1.220000	-0.540000	-0.230000	0.000000	-0.860000	0.140000	-0.440000	0.030000	-0.370000	-0.620000	-1.110000	-0.790000	0.380000	-0.570000	-1.030000	0.000000	-0.970000	-0.740000	0.080000	-0.620000
Probe 5791	0.041000	-2.180000	-1.320000	0.390000	-2.840000	0.160000	-0.970000	-0.600000	-0.060000	0.150000	-0.270000	0.030000	0.610000	-0.810000	-1.890000	0.360000	-2.000000	-0.050000	0.110000	0.000000	-3.910000	-2.420000	-0.180000	-1.080000	-1.220000	-0.860000	-0.890000	0.800000	-0.650000	-1.470000	-0.230000	-2.740000	0.470000	-0.430000	1.330000
Probe 5792	-0.030000	-0.690000	-0.230000	1.250000	-0.340000	-0.030000	0.050000	-0.250000	-0.450000	0.320000	0.300000	-0.390000	-0.390000	-0.060000	-0.020000	-0.100000	0.290000	-0.360000	-0.940000	-0.090000	0.410000	0.120000	-0.010000	0.000000	0.530000	0.090000	-0.180000	0.130000	-0.140000	-0.690000	0.000000	-0.300000	-0.580000	0.540000	-0.110000
Probe 5793	-0.322000	-0.300000	-0.120000	-0.400000	-0.540000	0.040000	-0.470000	-2.470000	-0.200000	0.190000	-0.540000	-0.150000	0.100000	-0.890000	-0.640000	0.510000	-0.620000	0.320000	-0.940000	-0.740000	-1.780000	-0.070000	0.160000	-0.450000	-0.230000	-0.200000	-0.360000	0.180000	-0.680000	0.160000	-0.620000	-1.150000	0.390000	0.930000	0.160000
Probe 5794	-0.485000	0.100000	0.000000	0.200000	-0.430000	0.360000	0.300000	0.000000	-0.230000	-0.290000	0.120000	-0.360000	-0.060000	-0.670000	-0.100000	0.400000	0.300000	-0.160000	-0.540000	-0.340000	-1.030000	-0.490000	-0.060000	0.200000	0.290000	-0.500000	-0.120000	-0.200000	-0.120000	0.510000	0.000000	-0.580000	-0.140000	0.770000	0.310000
Probe 5795	-0.052000	-0.340000	-0.090000	-0.860000	0.000000	-0.430000	-0.360000	-1.120000	-0.290000	0.000000	-0.220000	-1.360000	-0.920000	0.000000	1.360000	-0.220000	-0.600000	-0.860000	0.000000	-0.270000	2.360000	0.200000	0.420000	-0.380000	-0.860000	-0.900000	-0.620000	-2.000000	-0.750000	0.160000	0.000000	0.410000	-1.490000	-1.560000	-0.230000
Probe 5796	-0.859000	-2.560000	-0.400000	-0.360000	-2.000000	-2.560000	-0.140000	0.000000	-0.030000	-0.180000	-0.640000	-0.220000	0.180000	-0.710000	-1.250000	1.000000	0.010000	0.000000	-1.400000	-0.760000	0.080000	1.700000	0.120000	0.000000	-1.120000	-1.400000	-0.840000	0.230000	0.000000	-1.640000	0.000000	-0.920000	0.000000	2.080000	-0.300000
Probe 5797	0.317000	-0.300000	0.310000	0.190000	-0.540000	0.250000	0.440000	-0.570000	0.390000	-0.360000	0.110000	-0.230000	-0.380000	-0.230000	0.560000	-0.070000	0.380000	0.140000	-0.250000	0.710000	1.810000	0.460000	0.010000	-0.360000	0.010000	0.890000	-0.010000	-0.060000	-0.140000	0.430000	0.000000	0.580000	-0.110000	-0.090000	-0.090000
Probe 5798	0.351000	0.930000	0.000000	-0.420000	-0.140000	-0.240000	-0.170000	-0.910000	-0.600000	-0.290000	-0.160000	-0.540000	-0.620000	0.460000	-0.340000	0.230000	-0.150000	-0.420000	0.000000	-0.230000	1.940000	-0.240000	0.010000	-0.040000	0.010000	0.160000	-0.010000	-0.420000	0.070000	0.570000	0.000000	0.080000	-0.390000	-1.030000	-0.510000
Probe 5799	0.381000	1.180000	0.300000	-0.040000	0.770000	0.120000	0.250000	-0.630000	0.490000	-1.690000	0.780000	-0.380000	-0.170000	0.390000	-0.270000	-0.790000	0.390000	0.440000	0.000000	0.520000	2.680000	0.720000	0.330000	-0.510000	0.800000	0.820000	0.080000	-0.150000	0.600000	0.860000	0.000000	0.430000	-2.480000	-0.580000	-0.380000
Probe 5800	0.396000	1.810000	1.480000	1.700000	1.610000	-0.150000	1.200000	1.140000	0.030000	-0.380000	0.590000	-0.400000	1.660000	1.320000	1.200000	-0.860000	0.470000	0.110000	1.170000	1.650000	3.590000	0.740000	-0.400000	-0.140000	0.850000	-0.220000	-0.270000	0.280000	0.860000	1.460000	0.000000	1.440000	-0.620000	-0.070000	0.910000
Probe 5801	0.353000	-0.420000	0.580000	0.710000	0.000000	-0.190000	-0.070000	-0.920000	0.070000	0.120000	0.030000	-0.640000	1.200000	0.000000	0.230000	-1.090000	-1.080000	0.010000	0.000000	0.570000	3.230000	0.140000	0.230000	-0.620000	-0.360000	-0.850000	-0.490000	0.070000	0.380000	-0.220000	0.000000	1.000000	1.350000	-1.560000	0.430000
Probe 5802	0.490000	-0.740000	1.170000	0.780000	0.550000	-0.070000	0.260000	-0.480000	-0.240000	0.420000	0.510000	-0.530000	1.160000	0.000000	0.350000	-0.680000	-0.340000	-0.020000	0.000000	0.420000	0.070000	-0.110000	-0.300000	-0.120000	0.130000	-0.540000	-0.470000	0.150000	-0.170000	-0.710000	0.000000	0.270000	0.830000	-0.570000	0.830000
Probe 5803	0.157000	-0.180000	-0.180000	0.060000	-0.290000	0.340000	0.000000	-0.220000	-0.010000	0.070000	-0.160000	-0.470000	-0.290000	-0.420000	-0.250000	-0.360000	-0.320000	-0.180000	0.590000	1.590000	1.610000	0.210000	0.420000	-0.530000	-0.040000	0.960000	0.040000	-0.170000	0.580000	0.030000	0.000000	0.480000	0.050000	-0.360000	0.080000
Probe 5804	-0.088000	0.070000	-0.090000	-0.180000	0.000000	0.240000	0.160000	-0.840000	-0.360000	0.150000	0.050000	-0.450000	-0.320000	0.000000	0.790000	0.380000	0.300000	0.010000	0.000000	0.380000	1.050000	0.100000	-0.230000	0.120000	-0.010000	-0.210000	-0.100000	-0.340000	-0.190000	0.080000	0.000000	1.910000	-0.170000	-0.230000	-0.400000
Probe 5805	0.416000	-0.640000	0.070000	0.070000	-0.040000	-0.030000	0.190000	-0.050000	0.060000	0.060000	-0.230000	-0.220000	-0.090000	0.000000	0.160000	-0.250000	-0.160000	-0.130000	0.060000	0.600000	1.790000	-0.020000	0.200000	-0.510000	-0.240000	0.470000	-0.030000	0.100000	0.430000	-0.400000	0.360000	0.360000	-0.060000	0.160000	0.070000
Probe 5806	0.459000	-0.400000	-0.270000	-0.180000	-0.180000	0.250000	-0.170000	-1.160000	-0.430000	0.160000	-0.930000	-0.290000	0.140000	0.210000	-0.450000	0.290000	-0.550000	-0.210000	0.000000	-0.640000	0.220000	0.140000	0.030000	-0.320000	-0.520000	-0.550000	-0.300000	0.250000	-0.380000	0.060000	0.000000	0.030000	0.750000	-0.400000	-0.150000
Probe 5807	-0.649000	-2.250000	-0.170000	0.000000	-2.640000	0.430000	0.100000	-1.200000	0.190000	0.250000	-0.560000	-0.340000	0.480000	-0.270000	-1.120000	1.010000	0.450000	0.050000	-1.640000	0.740000	-3.250000	-0.820000	0.210000	0.170000	-0.760000	0.220000	-0.120000	0.590000	0.040000	-1.640000	-0.920000	-0.250000	0.080000	1.750000	0.010000
Probe 5808	-0.643000	-1.360000	-0.250000	-0.010000	0.000000	0.570000	0.010000	-1.320000	-0.430000	-0.010000	-0.560000	-0.380000	0.010000	0.000000	-1.000000	1.010000	0.300000	-0.180000	0.000000	-0.340000	-2.940000	-1.210000	0.030000	0.290000	-0.700000	-0.300000	-0.360000	0.250000	-0.550000	-1.510000	0.000000	-3.470000	0.000000	1.500000	0.040000
Probe 5809	-0.080000	-0.640000	0.870000	0.000000	-1.530000	-0.470000	-0.350000	-1.130000	-0.750000	-0.610000	-0.250000	-0.480000	-0.240000	-0.840000	-0.150000	-0.580000	0.180000	0.160000	-0.370000	0.020000	-0.070000	-0.130000	-0.270000	0.030000	-0.250000	-0.180000	-0.230000	0.360000	-0.050000	-0.470000	0.060000	-0.210000	-1.000000	-0.070000	1.210000
Probe 5810	-0.599000	-0.620000	-0.470000	-0.810000	-0.010000	0.080000	-0.560000	-0.180000	-0.150000	-0.230000	-0.540000	-0.430000	-0.340000	-0.360000	-0.170000	0.280000	-0.290000	0.480000	-0.220000	0.010000	-1.290000	-0.390000	0.140000	0.300000	-0.460000	0.080000	-0.230000	-0.170000	-0.240000	-0.790000	-0.600000	-0.290000	0.790000	0.140000	-0.790000
Probe 5811	-0.092000	-0.920000	-0.970000	0.190000	-2.120000	0.620000	-0.940000	-0.950000	-0.300000	-0.090000	-1.200000	-0.580000	-0.010000	-1.740000	-1.840000	0.900000	-1.630000	-0.210000	-2.180000	-0.940000	-2.480000	-1.270000	-0.030000	-0.550000	-1.450000	0.130000	-0.380000	0.250000	-0.080000	-0.430000	-0.320000	-0.920000	0.810000	0.820000	0.640000
Probe 5812	0.310000	1.040000	-0.160000	0.070000	0.410000	-0.120000	0.010000	0.180000	-0.280000	0.000000	-0.190000	-0.330000	-0.150000	3.600000	1.210000	-0.240000	0.180000	0.050000	0.000000	0.180000	6.110000	1.090000	-0.030000	0.440000	-0.050000	-0.330000	-0.040000	-0.220000	-0.230000	0.580000	0.000000	-0.640000	-1.650000	-0.370000	0.140000
Probe 5813	-0.200000	-0.670000	0.110000	-0.270000	0.000000	-0.300000	-0.250000	0.040000	0.180000	-0.340000	0.530000	-0.170000	-0.360000	3.630000	0.910000	-0.580000	0.010000	-0.090000	0.000000	0.210000	0.110000	0.130000	0.010000	0.360000	0.300000	0.390000	-0.290000	-0.360000	-0.250000	-0.510000	0.000000	-1.000000	-0.890000	-0.810000	-0.290000
Probe 5814	-0.394000	-0.030000	-0.430000	0.150000	-0.320000	-0.330000	-0.690000	0.500000	-0.150000	-0.540000	1.610000	-0.450000	0.100000	-0.840000	0.930000	-0.120000	0.220000	0.330000	0.070000	0.280000	-0.210000	-0.560000	0.000000	0.890000	0.780000	0.030000	-0.360000	-0.220000	0.180000	-0.170000	0.290000	-0.270000	-0.380000	-0.290000	0.100000
Probe 5815	0.560000	0.880000	0.600000	0.050000	0.150000	0.140000	0.260000	-0.250000	-0.290000	0.320000	-0.040000	-0.490000	0.380000	0.580000	0.840000	0.270000	-0.030000	0.120000	0.000000	0.470000	0.630000	0.740000	-0.040000	-0.130000	0.190000	-0.030000	0.480000	0.250000	-0.150000	0.900000	0.000000	0.440000	-0.550000	-0.330000	0.460000
Probe 5816	-0.127000	0.180000	-0.270000	0.100000	0.060000	-0.200000	-0.540000	-0.130000	-0.420000	-0.180000	0.080000	-0.640000	-0.400000	0.250000	0.330000	-0.120000	-0.150000	0.140000	0.040000	0.160000	0.870000	0.280000	-0.010000	-0.140000	0.230000	-0.040000	-0.250000	-0.340000	0.000000	-0.040000	-0.040000	0.070000	-0.280000	-0.270000	-0.100000
Probe 5817	0.385000	-0.040000	0.520000	0.040000	1.040000	-0.080000	0.420000	0.390000	0.110000	0.150000	0.190000	-0.450000	-0.400000	0.580000	1.760000	-0.640000	0.230000	-0.100000	0.440000	1.550000	1.040000	0.400000	0.060000	0.230000	0.330000	0.050000	-0.170000	-0.170000	-0.470000	0.460000	0.580000	0.620000	-0.250000	-0.640000	0.110000
Probe 5818	0.220000	-0.420000	0.390000	-0.290000	-0.350000	0.690000	-0.270000	-0.260000	-0.200000	-0.010000	-0.390000	-0.320000	0.040000	0.000000	0.710000	-0.250000	-0.300000	-0.430000	0.000000	0.210000	0.480000	-0.030000	0.080000	-0.520000	-0.300000	-0.360000	-0.540000	0.420000	0.020000	-0.890000	0.000000	-0.230000	-0.670000	-0.120000	0.160000
Probe 5819	0.851000	1.540000	1.490000	1.050000	1.890000	-0.120000	0.580000	1.940000	0.650000	0.010000	2.100000	0.310000	0.400000	0.510000	1.990000	-1.290000	1.580000	1.190000	1.360000	0.930000	0.980000	0.910000	0.250000	0.460000	2.340000	1.060000	1.280000	-0.360000	0.040000	1.970000	0.370000	1.250000	-0.160000	-0.890000	0.510000
Probe 5820	-0.249000	0.480000	-0.290000	-0.300000	0.040000	-0.120000	-0.340000	-0.470000	-0.490000	0.010000	-0.330000	-0.490000	-0.250000	0.000000	-0.200000	0.040000	-0.420000	0.180000	0.000000	-0.010000	0.090000	0.090000	0.080000	-0.700000	0.130000	-0.360000	-0.090000	-0.010000	0.180000	0.390000	0.000000	0.000000	0.130000	-1.120000	-0.090000
Probe 5821	0.193000	0.780000	-0.400000	-0.180000	-0.490000	0.090000	-0.450000	1.120000	0.030000	0.370000	0.260000	-0.030000	0.330000	-0.320000	-0.320000	0.000000	0.010000	0.530000	-0.970000	0.140000	0.800000	0.140000	-0.400000	0.060000	-0.010000	0.340000	-0.170000	0.250000	0.310000	0.590000	-0.840000	-0.120000	-0.530000	0.620000	-0.040000
Probe 5822	0.092000	-0.380000	-0.300000	0.360000	-1.090000	0.470000	-0.540000	-0.390000	0.080000	-0.060000	-0.030000	0.110000	0.150000	-0.560000	0.000000	0.770000	-0.430000	0.330000	-2.060000	0.280000	-2.400000	-0.510000	-0.180000	-0.100000	-0.270000	-0.220000	-0.430000	0.100000	0.470000	-0.670000	-0.890000	-0.490000	0.000000	1.080000	0.370000
Probe 5823	0.294000	-0.940000	0.300000	0.260000	0.300000	0.250000	0.210000	-1.340000	0.110000	0.300000	-0.590000	-0.060000	-0.150000	-0.710000	-0.690000	-0.120000	-0.470000	-0.550000	-0.760000	-0.090000	-1.230000	0.820000	0.040000	-0.580000	-0.130000	-0.040000	-0.450000	-0.220000	0.750000	-0.090000	-0.420000	0.250000	0.990000	-0.450000	0.060000
Probe 5824	0.349000	0.230000	0.070000	0.250000	0.930000	-0.130000	0.310000	1.090000	0.430000	-0.220000	0.490000	0.490000	0.010000	0.100000	0.850000	-0.230000	0.120000	0.650000	0.660000	0.310000	1.580000	0.270000	0.040000	0.240000	0.120000	-0.190000	-0.640000	-0.420000	0.820000	0.450000	0.280000	0.810000	-0.230000	-0.200000	-0.120000
Probe 5825	-0.400000	-2.000000	-0.220000	-0.080000	-1.560000	0.550000	0.050000	-1.730000	-0.110000	0.660000	-0.520000	-0.230000	0.340000	-0.290000	-0.410000	0.580000	-0.480000	-0.410000	-1.180000	0.270000	-2.740000	-0.930000	0.060000	0.160000	-0.700000	-0.300000	-0.380000	0.470000	-0.090000	-1.840000	-0.600000	-0.480000	1.550000	0.350000	0.220000
Probe 5826	-0.020000	-0.180000	0.310000	-0.060000	-0.460000	0.320000	-0.160000	0.120000	-0.160000	-0.090000	0.190000	-0.080000	0.050000	0.000000	0.530000	-0.160000	-0.280000	-0.340000	0.300000	0.300000	-1.760000	-0.140000	-0.320000	-0.060000	-0.230000	-0.070000	-0.430000	1.330000	-0.130000	-0.360000	0.000000	-1.140000	-1.050000	-0.830000	0.560000
Probe 5827	0.019000	0.070000	-0.430000	-0.400000	-0.380000	-0.130000	-0.560000	0.240000	0.160000	-0.340000	0.170000	-0.170000	0.030000	-0.490000	0.240000	-0.070000	-0.520000	0.030000	0.000000	-0.270000	-0.250000	0.570000	0.150000	-0.400000	0.120000	0.430000	-0.230000	-0.100000	-0.350000	0.150000	0.000000	-0.400000	0.450000	-1.000000	-0.320000
Probe 5828	-0.626000	-1.000000	-0.710000	-0.810000	-2.250000	0.180000	-0.810000	1.170000	-0.140000	-0.290000	1.170000	-0.230000	-0.340000	-0.340000	-0.690000	0.720000	-0.280000	0.500000	-0.840000	-0.790000	-1.400000	-2.120000	0.570000	0.240000	0.640000	0.500000	-0.320000	-0.010000	0.270000	-1.840000	-0.940000	-0.470000	0.030000	1.020000	0.080000
Probe 5829	0.361000	0.000000	0.230000	0.120000	0.680000	-0.070000	0.290000	0.040000	-0.010000	-0.420000	0.170000	0.000000	-0.300000	0.930000	0.600000	-0.810000	0.070000	-0.160000	0.000000	0.030000	0.800000	0.880000	-0.010000	-0.150000	0.060000	-0.070000	-0.140000	0.180000	-0.630000	-0.010000	0.000000	0.590000	-0.160000	-1.220000	0.120000
Probe 5830	0.464000	1.470000	0.930000	0.080000	2.110000	-0.740000	1.030000	0.200000	0.260000	-0.300000	0.450000	0.510000	-0.120000	1.700000	2.280000	-1.510000	1.000000	0.950000	1.500000	1.010000	0.980000	1.250000	-0.580000	0.190000	0.510000	0.530000	0.190000	-0.580000	0.390000	1.370000	0.000000	1.100000	-0.610000	-1.290000	-0.620000
Probe 5831	0.667000	0.820000	1.040000	0.210000	2.050000	-0.620000	0.960000	-0.040000	0.340000	-1.180000	0.450000	0.410000	0.120000	1.580000	1.240000	-1.740000	0.530000	0.790000	0.000000	0.160000	2.300000	1.330000	-0.150000	-0.040000	0.080000	0.520000	0.580000	-0.340000	-0.640000	1.200000	0.000000	1.380000	0.020000	-1.600000	-0.380000
Probe 5832	0.370000	-0.100000	-0.250000	-0.650000	-1.000000	0.340000	0.130000	-0.580000	-0.030000	0.190000	-0.150000	-0.470000	0.080000	0.630000	0.700000	0.360000	-0.260000	-1.170000	0.000000	0.360000	1.080000	0.340000	-0.120000	0.160000	-0.430000	0.260000	-0.340000	0.300000	-0.100000	-0.510000	0.000000	-0.480000	-0.250000	-0.320000	0.780000
Probe 5833	-0.048000	-0.810000	0.230000	0.010000	0.730000	0.240000	0.300000	0.460000	0.230000	0.200000	-0.200000	0.310000	-0.180000	0.000000	0.460000	-0.250000	0.420000	0.000000	0.000000	0.110000	-0.090000	0.570000	-0.090000	0.160000	0.100000	0.210000	-0.100000	-0.150000	0.490000	-0.580000	0.000000	0.540000	0.380000	-0.620000	-0.120000
Probe 5834	0.003000	-0.200000	0.070000	0.300000	0.080000	0.330000	0.080000	-1.320000	0.030000	-0.580000	0.000000	-0.070000	0.300000	-0.060000	0.280000	0.000000	0.010000	-0.190000	0.040000	0.370000	0.150000	0.420000	-0.230000	0.520000	0.010000	-0.530000	-0.470000	-0.090000	-0.540000	-0.140000	-0.060000	-0.150000	0.710000	-0.360000	0.250000
Probe 5835	0.657000	-0.090000	0.200000	0.830000	0.460000	-0.100000	0.210000	0.990000	0.160000	0.300000	0.650000	0.160000	0.670000	0.000000	0.190000	0.000000	0.770000	0.150000	0.000000	-0.010000	0.360000	0.630000	0.070000	0.090000	0.850000	0.380000	-0.060000	0.120000	-0.460000	0.400000	0.000000	0.100000	-0.440000	-0.860000	0.580000
Probe 5836	0.160000	-0.620000	-0.230000	1.060000	-0.500000	-0.350000	0.310000	-0.710000	0.350000	0.770000	1.290000	-0.150000	0.340000	0.000000	1.960000	-0.430000	1.640000	0.100000	0.000000	0.680000	-0.470000	0.550000	0.010000	0.810000	1.370000	-1.500000	-0.540000	0.710000	-0.280000	0.150000	0.000000	-0.230000	-0.390000	0.890000	0.480000
Probe 5837	-0.232000	-0.320000	0.700000	-0.170000	0.390000	0.160000	0.000000	0.080000	0.510000	0.010000	-0.300000	0.790000	0.080000	-0.510000	1.650000	-0.060000	0.180000	0.430000	0.000000	0.200000	-0.330000	0.220000	-0.010000	0.630000	-0.190000	0.510000	-0.270000	-0.060000	0.000000	0.280000	0.000000	0.400000	0.100000	-0.420000	-0.120000
Probe 5838	-0.395000	0.720000	0.330000	0.790000	0.480000	0.130000	0.230000	0.320000	0.210000	0.400000	0.020000	0.310000	0.070000	0.070000	1.170000	-0.620000	0.450000	0.310000	0.000000	0.110000	0.210000	0.180000	0.040000	0.540000	0.370000	0.510000	-0.360000	0.160000	0.050000	0.930000	0.100000	0.540000	-0.240000	0.310000	0.480000
Probe 5839	1.226000	0.010000	0.010000	0.190000	0.000000	-0.500000	0.400000	-0.620000	-0.250000	0.500000	-0.510000	0.360000	-0.070000	0.000000	-0.070000	0.000000	-0.260000	0.000000	0.000000	0.410000	-0.550000	0.100000	-0.140000	0.000000	-0.490000	-0.050000	-0.170000	0.570000	-0.080000	0.280000	0.000000	0.000000	-0.240000	-1.060000	0.420000
Probe 5840	-0.497000	0.070000	-0.380000	-0.150000	-0.430000	-0.100000	-0.400000	-0.600000	-0.070000	0.000000	-0.300000	-0.120000	0.070000	-0.710000	-1.470000	0.420000	-0.470000	0.160000	-0.290000	-0.580000	-2.470000	-0.410000	-0.060000	0.020000	-0.200000	-0.410000	-0.600000	-0.010000	-0.300000	-0.540000	-0.220000	-0.810000	-0.080000	0.120000	0.140000
Probe 5841	0.185000	0.100000	0.280000	0.160000	0.800000	-0.050000	0.160000	-0.100000	0.230000	0.320000	-0.580000	0.260000	0.440000	0.240000	0.620000	-0.400000	0.040000	-0.180000	0.000000	0.580000	0.660000	0.620000	0.140000	0.120000	-0.140000	-0.150000	0.010000	0.060000	0.360000	0.230000	0.000000	0.310000	1.150000	-0.510000	0.240000
Probe 5842	0.566000	0.320000	-0.120000	-0.640000	0.000000	-0.070000	-0.100000	0.370000	-0.060000	0.460000	-0.730000	0.110000	-0.380000	0.360000	-0.710000	-0.510000	-0.250000	0.370000	0.660000	-0.250000	0.050000	0.140000	0.110000	0.300000	-0.410000	-0.050000	-0.710000	-0.180000	0.450000	0.320000	0.040000	-0.540000	-0.780000	0.500000	-0.270000
Probe 5843	0.042000	-0.450000	-0.120000	0.250000	-0.220000	0.170000	0.280000	0.100000	0.100000	-0.010000	0.360000	0.000000	-0.060000	-0.300000	-0.560000	0.880000	0.360000	0.060000	-0.760000	-0.450000	-1.670000	-0.210000	0.060000	0.130000	0.060000	0.010000	0.000000	-0.180000	0.160000	0.430000	-0.090000	0.330000	0.230000	0.860000	0.030000
Probe 5844	-0.086000	0.120000	-0.150000	-0.510000	-0.170000	0.230000	-0.580000	0.690000	0.140000	-0.100000	0.210000	0.150000	0.080000	-0.810000	0.190000	0.180000	-0.300000	0.590000	0.190000	-0.180000	0.870000	-0.360000	0.160000	0.330000	0.160000	-0.560000	-0.360000	-0.060000	-0.070000	-1.030000	-0.380000	-0.940000	0.500000	-0.150000	-0.450000
Probe 5845	0.700000	-0.420000	0.950000	0.060000	-0.820000	0.010000	0.380000	0.950000	-0.050000	0.780000	-0.390000	-0.430000	1.040000	0.820000	0.250000	-0.840000	0.140000	-1.710000	0.000000	0.330000	1.100000	1.340000	0.160000	-0.560000	-0.140000	1.210000	-0.150000	0.930000	-0.040000	-0.320000	0.000000	-0.510000	-0.200000	0.000000	2.010000
Probe 5846	-0.410000	0.430000	-0.200000	-0.520000	-0.130000	-0.340000	-0.370000	-0.230000	-0.290000	0.040000	-0.120000	-0.620000	0.660000	-0.220000	0.790000	-0.350000	-0.060000	-0.490000	-0.180000	-0.160000	0.090000	-0.010000	-0.130000	0.370000	-0.490000	0.220000	-0.340000	0.380000	1.030000	0.000000	0.000000	0.000000	-1.180000	0.310000	0.260000
Probe 5847	0.191000	0.190000	-0.060000	0.210000	0.000000	-0.110000	0.110000	-0.490000	-0.090000	-2.000000	-0.410000	0.100000	0.280000	-0.360000	0.290000	-0.400000	-0.560000	-0.410000	0.000000	-0.060000	0.110000	0.030000	0.110000	-0.490000	-0.410000	0.240000	-0.060000	0.230000	-0.020000	0.390000	0.000000	0.010000	0.180000	-0.230000	0.260000
Probe 5848	-0.393000	-1.320000	-0.760000	0.140000	-2.180000	0.300000	-1.360000	-1.730000	-0.540000	-0.220000	-0.730000	-0.250000	-0.380000	-1.290000	-1.600000	1.090000	-1.470000	-0.370000	-1.030000	-1.000000	-3.850000	-2.060000	-0.090000	-0.350000	-1.290000	-0.230000	-0.690000	0.120000	-0.490000	-2.180000	-0.860000	-0.740000	1.250000	-0.200000	0.360000
Probe 5849	-0.159000	-0.010000	-0.100000	-0.300000	0.030000	0.230000	-0.100000	-0.060000	0.010000	0.240000	0.040000	-0.270000	0.450000	-0.690000	-0.140000	0.390000	-0.280000	0.630000	0.000000	-0.140000	0.750000	0.030000	0.250000	0.150000	-0.020000	0.440000	0.010000	0.280000	-0.430000	0.280000	0.000000	0.320000	0.730000	0.500000	-0.320000
Probe 5850	1.252000	1.360000	2.650000	0.370000	0.370000	-0.060000	0.600000	-0.610000	-0.120000	-0.220000	0.250000	0.280000	-0.640000	0.000000	-1.510000	-1.690000	0.930000	0.270000	0.000000	-0.200000	2.110000	0.810000	-0.120000	0.390000	0.820000	0.460000	0.070000	-0.040000	-0.120000	1.600000	0.000000	1.220000	-0.320000	0.890000	-0.400000
Probe 5851	1.458000	1.660000	2.090000	1.700000	2.410000	-0.410000	1.920000	-0.480000	0.490000	0.000000	1.460000	0.370000	0.540000	0.000000	0.000000	-2.740000	1.820000	-0.160000	0.000000	0.030000	4.350000	1.620000	0.230000	-0.360000	1.990000	0.560000	0.160000	-0.100000	-0.180000	1.660000	0.000000	2.410000	-1.750000	-0.290000	0.680000
Probe 5852	0.310000	0.150000	0.060000	-0.920000	-2.320000	-1.400000	-0.230000	-1.890000	-0.490000	-0.710000	-0.510000	-0.040000	-0.490000	0.000000	-0.290000	-0.180000	-0.460000	-0.670000	0.000000	0.290000	-0.120000	-0.530000	0.000000	-0.460000	-0.640000	-0.010000	-0.510000	-0.400000	-0.770000	-0.180000	0.000000	-0.320000	-0.600000	-2.740000	-0.510000
Probe 5853	0.160000	-0.450000	-0.040000	0.060000	0.140000	0.040000	0.380000	-0.400000	0.030000	-0.090000	-0.140000	0.080000	0.430000	0.260000	0.330000	-0.060000	0.300000	-0.330000	0.000000	0.860000	0.330000	0.400000	0.010000	0.010000	-0.140000	0.380000	-0.690000	0.040000	-0.100000	0.160000	0.000000	0.550000	0.000000	-0.380000	0.260000
Probe 5854	0.087000	-0.340000	0.120000	-0.920000	0.000000	0.040000	-0.360000	-3.190000	0.340000	-0.250000	-0.620000	0.560000	-1.000000	0.000000	-1.430000	0.620000	-0.560000	-0.040000	0.000000	0.230000	0.290000	-0.460000	-0.200000	-0.750000	-0.710000	-0.760000	-0.340000	0.070000	-0.540000	-0.040000	0.000000	0.000000	-0.610000	-0.810000	-0.490000
Probe 5855	0.191000	-0.690000	0.520000	0.120000	0.520000	0.100000	0.290000	-0.190000	-0.010000	0.780000	0.010000	-0.270000	0.560000	-0.560000	-0.620000	-0.090000	-0.190000	0.100000	0.000000	0.080000	0.930000	0.310000	-0.010000	0.080000	-0.100000	-0.260000	-0.490000	0.730000	0.030000	-0.300000	0.000000	0.500000	1.180000	0.640000	0.510000
Probe 5856	0.141000	0.030000	0.570000	0.280000	0.750000	-0.300000	0.360000	1.460000	0.030000	-0.170000	-0.090000	0.200000	-0.300000	0.590000	0.360000	-0.600000	0.300000	-0.200000	0.000000	0.180000	-0.490000	0.870000	0.000000	0.180000	0.200000	-0.010000	-0.030000	-0.400000	-0.020000	-0.380000	0.000000	0.950000	-0.120000	-0.710000	-0.220000
